Datetime,Ticker,Adj Close,Close,High,Low,Open,Volume
2024-10-25 09:30:00+00:00,AIXI,5.070000171661377,5.070000171661377,5.070000171661377,5.070000171661377,5.070000171661377,1154.0
2024-10-25 09:30:00+00:00,ATNF,5.099999904632568,5.099999904632568,5.900000095367432,5.099999904632568,5.400000095367432,4597145.0
2024-10-25 09:30:00+00:00,CNET,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1492.0
2024-10-25 09:30:00+00:00,COCO,29.34000015258789,29.34000015258789,29.34000015258789,29.34000015258789,29.34000015258789,0.0
2024-10-25 09:30:00+00:00,DIBS,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0.0
2024-10-25 09:30:00+00:00,DSP,11.3100004196167,11.3100004196167,11.3100004196167,11.3100004196167,11.3100004196167,0.0
2024-10-25 09:30:00+00:00,EGHT,2.0350000858306885,2.0350000858306885,2.0350000858306885,2.0199999809265137,2.0199999809265137,0.0
2024-10-25 09:30:00+00:00,ETNB,7.789999961853027,7.789999961853027,7.789999961853027,7.789999961853027,7.789999961853027,0.0
2024-10-25 09:30:00+00:00,FDMT,8.279999732971191,8.279999732971191,8.279999732971191,8.270000457763672,8.270000457763672,8094.0
2024-10-25 09:30:00+00:00,FEAM,0.5,0.5,0.5,0.5,0.5,0.0
2024-10-25 09:30:00+00:00,FLWS,7.980000019073486,7.980000019073486,7.980000019073486,7.980000019073486,7.980000019073486,0.0
2024-10-25 09:30:00+00:00,GV,1.3700000047683716,1.3700000047683716,1.3799999952316284,1.350000023841858,1.350000023841858,42622.0
2024-10-25 09:30:00+00:00,HOWL,3.076900005340576,3.076900005340576,3.1500000953674316,3.059999942779541,3.109999895095825,68355.0
2024-10-25 09:30:00+00:00,MAPS,0.8489999771118164,0.8489999771118164,0.8489999771118164,0.8489999771118164,0.8489999771118164,1230.0
2024-10-25 09:30:00+00:00,MASS,3.3299999237060547,3.3299999237060547,3.3299999237060547,3.3299999237060547,3.3299999237060547,0.0
2024-10-25 09:30:00+00:00,ME,4.690000057220459,4.690000057220459,4.690000057220459,4.690000057220459,4.690000057220459,61819.0
2024-10-25 09:30:00+00:00,SCWO,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.0
2024-10-25 09:30:00+00:00,SEAT,3.9200000762939453,3.9200000762939453,3.9600000381469727,3.9200000762939453,3.9600000381469727,2699.0
2024-10-25 09:30:00+00:00,SRCE,60.27000045776367,60.27000045776367,60.27000045776367,60.27000045776367,60.27000045776367,0.0
2024-10-25 09:30:00+00:00,SXTP,0.838699996471405,0.838699996471405,0.838699996471405,0.838699996471405,0.838699996471405,3604.0
2024-10-25 09:30:00+00:00,TKLF,0.48100000619888306,0.48100000619888306,0.4878999888896942,0.4794999957084656,0.47999998927116394,14942527.0
2024-10-25 09:30:00+00:00,TSVT,5.010000228881836,5.010000228881836,5.010000228881836,5.010000228881836,5.010000228881836,0.0
2024-10-25 09:30:00+00:00,TXG,15.739999771118164,15.739999771118164,15.739999771118164,15.600000381469727,15.600000381469727,18943.0
2024-10-25 09:30:00+00:00,VANI,1.2300000190734863,1.2300000190734863,1.2599999904632568,1.2300000190734863,1.2599999904632568,4324.0
2024-10-25 09:30:00+00:00,VBNK,14.979999542236328,14.979999542236328,14.979999542236328,14.970000267028809,14.970000267028809,316.0
2024-10-25 09:30:00+00:00,VC,92.91999816894531,92.91999816894531,92.91999816894531,92.87000274658203,92.87000274658203,4106.0
2024-10-25 09:30:00+00:00,VCTR,59.869998931884766,59.869998931884766,59.869998931884766,59.869998931884766,59.869998931884766,2333.0
2024-10-25 09:30:00+00:00,VERU,0.8790000081062317,0.8790000081062317,0.8790000081062317,0.8759999871253967,0.8759999871253967,5852.0
2024-10-25 09:30:00+00:00,VERV,5.71999979019165,5.71999979019165,5.71999979019165,5.71999979019165,5.71999979019165,8757.0
2024-10-25 09:30:00+00:00,VERX,42.20000076293945,42.20000076293945,42.22999954223633,42.20000076293945,42.22999954223633,3515.0
2024-10-25 09:30:00+00:00,VEV,0.05779999867081642,0.05779999867081642,0.05779999867081642,0.054999999701976776,0.054999999701976776,3009704.0
2024-10-25 09:30:00+00:00,VFF,0.9070000052452087,0.9070000052452087,0.9070000052452087,0.9070000052452087,0.9070000052452087,5363.0
2024-10-25 09:30:00+00:00,VFS,4.214099884033203,4.214099884033203,4.214099884033203,4.190000057220459,4.190000057220459,24076.0
2024-10-25 09:30:00+00:00,VFSWW,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.0
2024-10-25 09:30:00+00:00,VIAV,9.239999771118164,9.239999771118164,9.260000228881836,9.239999771118164,9.260000228881836,0.0
2024-10-25 09:30:00+00:00,VICR,46.900001525878906,46.900001525878906,46.900001525878906,46.709999084472656,46.709999084472656,1600.0
2024-10-25 09:30:00+00:00,VIGL,3.5799999237060547,3.5799999237060547,3.5799999237060547,3.5799999237060547,3.5799999237060547,0.0
2024-10-25 09:30:00+00:00,VINC,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.3869999945163727,0.3869999945163727,9032.0
2024-10-25 09:30:00+00:00,VIOT,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.0
2024-10-25 09:30:00+00:00,VIR,7.360000133514404,7.360000133514404,7.360000133514404,7.360000133514404,7.360000133514404,0.0
2024-10-25 09:30:00+00:00,VIRC,14.109999656677246,14.109999656677246,14.109999656677246,14.109999656677246,14.109999656677246,0.0
2024-10-25 09:30:00+00:00,VIRT,30.989999771118164,30.989999771118164,31.09000015258789,30.989999771118164,31.09000015258789,16313.0
2024-10-25 09:30:00+00:00,VIRX,0.24789999425411224,0.24789999425411224,0.24799999594688416,0.24089999496936798,0.24089999496936798,70171.0
2024-10-25 09:30:00+00:00,VITL,34.88999938964844,34.88999938964844,34.95000076293945,34.88999938964844,34.95000076293945,9696.0
2024-10-25 09:30:00+00:00,VKTX,73.5999984741211,73.5999984741211,74.41799926757812,73.51000213623047,74.0,272684.0
2024-10-25 09:30:00+00:00,VLCN,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,4041.0
2024-10-25 09:30:00+00:00,VMAR,3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,1343.0
2024-10-25 09:30:00+00:00,VMD,9.34000015258789,9.34000015258789,9.359999656677246,9.329999923706055,9.329999923706055,0.0
2024-10-25 09:30:00+00:00,VMEO,4.730000019073486,4.730000019073486,4.739999771118164,4.699999809265137,4.730000019073486,15244.0
2024-10-25 09:30:00+00:00,VNET,3.450000047683716,3.450000047683716,3.450000047683716,3.380000114440918,3.380000114440918,4308.0
2024-10-25 09:30:00+00:00,VNOM,53.0,53.0,53.0,52.959999084472656,52.959999084472656,11784.0
2024-10-25 09:30:00+00:00,VOD,9.555000305175781,9.555000305175781,9.5649995803833,9.550000190734863,9.5600004196167,99256.0
2024-10-25 09:30:00+00:00,VOR,0.6959999799728394,0.6959999799728394,0.6959999799728394,0.6959999799728394,0.6959999799728394,6595.0
2024-10-25 09:30:00+00:00,VOXR,3.119999885559082,3.119999885559082,3.130000114440918,3.119999885559082,3.130000114440918,0.0
2024-10-25 09:30:00+00:00,VOXX,7.53000020980835,7.53000020980835,7.53000020980835,7.53000020980835,7.53000020980835,1338.0
2024-10-25 09:30:00+00:00,VRAX,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,43469.0
2024-10-25 09:30:00+00:00,VRCA,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,10852.0
2024-10-25 09:30:00+00:00,VRDN,23.399999618530273,23.399999618530273,23.684999465942383,23.399999618530273,23.520000457763672,0.0
2024-10-25 09:30:00+00:00,VRM,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,653.0
2024-10-25 09:30:00+00:00,VRNA,34.439998626708984,34.439998626708984,34.439998626708984,34.400001525878906,34.400001525878906,2226.0
2024-10-25 09:30:00+00:00,VRPX,0.6103000044822693,0.6103000044822693,0.6103000044822693,0.6103000044822693,0.6103000044822693,2793.0
2024-10-25 09:30:00+00:00,VRRM,26.68000030517578,26.68000030517578,26.68000030517578,26.399999618530273,26.6200008392334,0.0
2024-10-25 09:30:00+00:00,VRTX,476.5,476.5,477.79998779296875,476.5,477.20001220703125,14629.0
2024-10-25 09:30:00+00:00,VS,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,9566.0
2024-10-25 09:30:00+00:00,VSAT,10.34000015258789,10.34000015258789,10.34000015258789,10.279999732971191,10.279999732971191,24878.0
2024-10-25 09:30:00+00:00,VSEC,103.0,103.0,103.0,102.55000305175781,102.55000305175781,0.0
2024-10-25 09:30:00+00:00,VSME,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,6425.0
2024-10-25 09:30:00+00:00,VTGN,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1071.0
2024-10-25 09:30:00+00:00,VTRS,11.59000015258789,11.59000015258789,11.59000015258789,11.5600004196167,11.5600004196167,93181.0
2024-10-25 09:30:00+00:00,VTSI,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,2087.0
2024-10-25 09:30:00+00:00,VUZI,1.3496999740600586,1.3496999740600586,1.350000023841858,1.3494000434875488,1.350000023841858,28656.0
2024-10-25 09:30:00+00:00,VVOS,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0.0
2024-10-25 09:30:00+00:00,VVPR,0.781000018119812,0.781000018119812,0.781000018119812,0.781000018119812,0.781000018119812,4362.0
2024-10-25 09:30:00+00:00,VYGR,6.639999866485596,6.639999866485596,6.639999866485596,6.639999866485596,6.639999866485596,6546.0
2024-10-25 09:30:00+00:00,VYNE,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,2309.0
2024-10-25 09:30:00+00:00,WABC,52.2400016784668,52.2400016784668,52.2400016784668,52.2400016784668,52.2400016784668,2230.0
2024-10-25 09:30:00+00:00,WAFD,34.33000183105469,34.33000183105469,34.33000183105469,34.33000183105469,34.33000183105469,0.0
2024-10-25 09:30:00+00:00,WAFDP,18.75,18.75,18.75,18.75,18.75,0.0
2024-10-25 09:30:00+00:00,WAFU,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,0.0
2024-10-25 09:30:00+00:00,WALD,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0.0
2024-10-25 09:30:00+00:00,WASH,35.09000015258789,35.09000015258789,35.09000015258789,35.09000015258789,35.09000015258789,1682.0
