Datetime,Ticker,Adj Close,Close,High,Low,Open,Volume
2024-10-24 09:30:00+00:00,AIXI,5.179999828338623,5.179999828338623,5.179999828338623,5.179999828338623,5.179999828338623,25379.0
2024-10-24 09:30:00+00:00,ATNF,4.130000114440918,4.130000114440918,4.179999828338623,4.130000114440918,4.179999828338623,22678.0
2024-10-24 09:30:00+00:00,BCOW,10.0,10.0,10.0,10.0,10.0,0.0
2024-10-24 09:30:00+00:00,CNET,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,2059.0
2024-10-24 09:30:00+00:00,DIBS,4.210000038146973,4.210000038146973,4.210000038146973,4.210000038146973,4.210000038146973,341.0
2024-10-24 09:30:00+00:00,DSP,11.220000267028809,11.220000267028809,11.220000267028809,11.220000267028809,11.220000267028809,0.0
2024-10-24 09:30:00+00:00,EGHT,1.9701000452041626,1.9701000452041626,1.9701000452041626,1.9600000381469727,1.9600000381469727,5104.0
2024-10-24 09:30:00+00:00,ETNB,7.989999771118164,7.989999771118164,7.989999771118164,7.809999942779541,7.809999942779541,3067.0
2024-10-24 09:30:00+00:00,FDMT,8.395000457763672,8.395000457763672,8.520000457763672,8.395000457763672,8.520000457763672,7800.0
2024-10-24 09:30:00+00:00,FEAM,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.0
2024-10-24 09:30:00+00:00,FLWS,8.130000114440918,8.130000114440918,8.130000114440918,8.130000114440918,8.130000114440918,0.0
2024-10-24 09:30:00+00:00,GV,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.0
2024-10-24 09:30:00+00:00,HOWL,3.5487000942230225,3.5487000942230225,3.5487000942230225,3.5,3.5,105562.0
2024-10-24 09:30:00+00:00,MAPS,0.8689000010490417,0.8689000010490417,0.8689000010490417,0.8689000010490417,0.8689000010490417,3668.0
2024-10-24 09:30:00+00:00,MASS,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.0
2024-10-24 09:30:00+00:00,ME,4.739999771118164,4.739999771118164,4.739999771118164,4.739999771118164,4.739999771118164,3386.0
2024-10-24 09:30:00+00:00,SCWO,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,2340.0
2024-10-24 09:30:00+00:00,SEAT,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0.0
2024-10-24 09:30:00+00:00,SRCE,59.7599983215332,59.7599983215332,59.7599983215332,59.7599983215332,59.7599983215332,0.0
