Datetime,Ticker,Adj Close,Close,High,Low,Open,Volume
2024-10-28 09:30:00+00:00,AIXI,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,2190.0
2024-10-28 09:30:00+00:00,ATNF,4.045000076293945,4.045000076293945,4.099999904632568,4.019999980926514,4.019999980926514,55131.0
2024-10-28 09:30:00+00:00,ATNFW,0.01489999983459711,0.01489999983459711,0.01489999983459711,0.01489999983459711,0.01489999983459711,0.0
2024-10-28 09:30:00+00:00,CNET,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,700.0
2024-10-28 09:30:00+00:00,COCO,29.799999237060547,29.799999237060547,29.799999237060547,29.75,29.75,6883.0
2024-10-28 09:30:00+00:00,DIBS,4.21999979019165,4.21999979019165,4.21999979019165,4.21999979019165,4.21999979019165,0.0
2024-10-28 09:30:00+00:00,EGHT,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,5494.0
2024-10-28 09:30:00+00:00,ETNB,7.869999885559082,7.869999885559082,8.0,7.869999885559082,8.0,5854.0
2024-10-28 09:30:00+00:00,FDMT,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,12016.0
2024-10-28 09:30:00+00:00,FEAM,0.5199999809265137,0.5199999809265137,0.5394999980926514,0.5199999809265137,0.5394999980926514,3218.0
2024-10-28 09:30:00+00:00,FLWS,7.980000019073486,7.980000019073486,7.980000019073486,7.980000019073486,7.980000019073486,0.0
2024-10-28 09:30:00+00:00,GV,1.340000033378601,1.340000033378601,1.340000033378601,1.3300000429153442,1.3300000429153442,91035.0
2024-10-28 09:30:00+00:00,HOWL,3.0869998931884766,3.0869998931884766,3.113600015640259,3.0869998931884766,3.0899999141693115,50561.0
2024-10-28 09:30:00+00:00,MAPS,0.8355000019073486,0.8355000019073486,0.8402000069618225,0.8355000019073486,0.8356999754905701,55323.0
2024-10-28 09:30:00+00:00,MAPSW,0.02410000003874302,0.02410000003874302,0.02410000003874302,0.02410000003874302,0.02410000003874302,0.0
2024-10-28 09:30:00+00:00,MASS,3.319999933242798,3.319999933242798,3.319999933242798,3.319999933242798,3.319999933242798,1550.0
2024-10-28 09:30:00+00:00,ME,4.610000133514404,4.610000133514404,4.639999866485596,4.610000133514404,4.630000114440918,22997.0
2024-10-28 09:30:00+00:00,PET,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,3032.0
2024-10-28 09:30:00+00:00,SCWO,1.7450000047683716,1.7450000047683716,1.7450000047683716,1.7400000095367432,1.7400000095367432,1520.0
2024-10-28 09:30:00+00:00,SEAT,4.0,4.0,4.0,3.9800000190734863,3.9800000190734863,4597.0
2024-10-28 09:30:00+00:00,SRCE,58.470001220703125,58.470001220703125,58.470001220703125,58.470001220703125,58.470001220703125,0.0
2024-10-28 09:30:00+00:00,SXTP,0.8190000057220459,0.8190000057220459,0.8190000057220459,0.8190000057220459,0.8190000057220459,3107.0
2024-10-28 09:30:00+00:00,TKLF,0.4860000014305115,0.4860000014305115,0.4909999966621399,0.4860000014305115,0.49000000953674316,114432.0
2024-10-28 09:30:00+00:00,TSVT,4.8678998947143555,4.8678998947143555,4.929999828338623,4.8678998947143555,4.929999828338623,2898.0
2024-10-28 09:30:00+00:00,TXG,15.59000015258789,15.59000015258789,15.6899995803833,15.59000015258789,15.6899995803833,11542.0
2024-10-28 09:30:00+00:00,VANI,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,4933.0
2024-10-28 09:30:00+00:00,VC,92.62000274658203,92.62000274658203,93.31999969482422,92.62000274658203,93.31999969482422,3038.0
2024-10-28 09:30:00+00:00,VCTR,59.369998931884766,59.369998931884766,59.369998931884766,59.369998931884766,59.369998931884766,0.0
2024-10-28 09:30:00+00:00,VERU,0.8360999822616577,0.8360999822616577,0.8360999822616577,0.8360999822616577,0.8360999822616577,3295.0
2024-10-28 09:30:00+00:00,VERV,6.054999828338623,6.054999828338623,6.054999828338623,6.010000228881836,6.010000228881836,13625.0
2024-10-28 09:30:00+00:00,VERX,41.7599983215332,41.7599983215332,42.54999923706055,41.7599983215332,42.3849983215332,8729.0
2024-10-28 09:30:00+00:00,VEV,0.05649999901652336,0.05649999901652336,0.05999999865889549,0.05649999901652336,0.05999999865889549,817977.0
2024-10-28 09:30:00+00:00,VFF,0.910099983215332,0.910099983215332,0.914900004863739,0.9100000262260437,0.9100000262260437,15568.0
2024-10-28 09:30:00+00:00,VFS,3.955699920654297,3.955699920654297,3.9600000381469727,3.950000047683716,3.9600000381469727,52151.0
2024-10-28 09:30:00+00:00,VIASP,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,520.0
2024-10-28 09:30:00+00:00,VIAV,9.182000160217285,9.182000160217285,9.25,9.182000160217285,9.25,8798.0
2024-10-28 09:30:00+00:00,VICR,46.91999816894531,46.91999816894531,46.91999816894531,46.91999816894531,46.91999816894531,1813.0
2024-10-28 09:30:00+00:00,VIGL,3.5799999237060547,3.5799999237060547,3.5799999237060547,3.5799999237060547,3.5799999237060547,0.0
2024-10-28 09:30:00+00:00,VINC,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.0
2024-10-28 09:30:00+00:00,VIOT,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.0
2024-10-28 09:30:00+00:00,VIR,7.519999980926514,7.519999980926514,7.599999904632568,7.5,7.570000171661377,8918.0
2024-10-28 09:30:00+00:00,VIRC,14.029999732971191,14.029999732971191,14.029999732971191,14.029999732971191,14.029999732971191,0.0
2024-10-28 09:30:00+00:00,VIRT,31.084999084472656,31.084999084472656,31.094999313354492,31.040000915527344,31.040000915527344,0.0
2024-10-28 09:30:00+00:00,VIRX,0.24719999730587006,0.24719999730587006,0.25,0.24070000648498535,0.24899999797344208,18862480.0
2024-10-28 09:30:00+00:00,VITL,36.275001525878906,36.275001525878906,36.43000030517578,35.86000061035156,36.04999923706055,28163.0
2024-10-28 09:30:00+00:00,VIVK,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.0
2024-10-28 09:30:00+00:00,VKTX,79.13580322265625,79.13580322265625,79.23500061035156,78.30709838867188,79.1500015258789,163166.0
2024-10-28 09:30:00+00:00,VLCN,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,2897.0
